Four-class labels	Binary labels	Entity	Definition1	Definition2
1	0	standard model	post 1960s  current model but is since incomplete since it explains strong nuclear, electromagnetic, and weak forces, but not gravitational	mathematical description of all known particles and three of the forces acting on them
0	0	false positive rate	false positive/(false positive + true positive)	false positive over condition negative  the number of people among who are incorrectly predicted to have a condition
2	1	false positive rate	false positive/(false positive + true positive)	ratio of negatives instances that are incorrectly classified as positive  = 1 - true negative rate
2	1	false positive rate	fraction of data points not in a certain category that are incorrectly classified by a model; equal to fp/(tn+fp) . also called fall out.	false positive over condition negative  the number of people among who are incorrectly predicted to have a condition
2	1	false positive rate	false positive/(false positive + true positive)	fraction of data points not in a certain category that are incorrectly classified by a model; equal to fp/(tn+fp) . also called fall out.
1	0	false positive rate	ratio of negatives instances that are incorrectly classified as positive  = 1 - true negative rate	false positive over condition negative  the number of people among who are incorrectly predicted to have a condition
2	1	false positive rate	fraction of data points not in a certain category that are incorrectly classified by a model; equal to fp/(tn+fp) . also called fall out.	ratio of negatives instances that are incorrectly classified as positive  = 1 - true negative rate
0	0	text data	data in a field whose data type is short text.	type the text in the criteria box below the corresponding field name
0	0	text data	the vast majority of data is this	combination of letters, numbers and some symbols which form words and sentences
1	0	text data	left-justified (30-40 characters per line)	sentences and paragraphs used in written communication
0	0	internal structure	includes the design of your solution in more detail. each video scene or web page will be designed, showing the full details including font choices, transition effects etc.	how well do individual items relate to the overall test score or other items on the test
1	0	security requirements	must consider the nature of the security as it is applied to software and allied products; access, privacy, integrity and audit	only direct managers can see personal staff records (who has authority access)
2	1	augmented reality	interactive, reality-based display environment that take the capabilities of computer generated display, sound, text and effects to enhance the user's real-world experience	view of the live world that has been enhanced with computerized graphics, sounds or other outputs
1	0	augmented reality	users interact chiefly in the real world but with digital elements (pokemon go)	the addition of computer generated sensory cues on to the already existing real world
3	1	augmented reality	a view of physical, real world that is enhanced or altered by computer-generated sounds videos, graphics, or gps data	is a live direct or indirect view of a physical, real-world environment whose elements are augmented by computer-generated sensory input
2	1	augmented reality	same as vr except the computer provides additional details  used in medical, travel, gaming	overlay a virtual augmentation with the physical world • the computer provides additional detail used in medical, travel, gaming
1	0	augmented reality	the primary objective is to provide a rich audiovisual experience employing computerized simulation.	combines real and computer-based scenes and images to deliver a unified but enhanced view of the world (adding a virtual layer to reality)
1	0	augmented reality	physical world - medicine (glass allows see x-ray on person)	overlays a virtual augmentation onto physical world.  usage: medical for x-rays onto person, traveling information overlays, and games.
1	0	augmented reality	reality that starts with the real world and overlays virtual objects and information	the use of computer displays that add virtual information to a person's sensory perceptions, supplementing rather than replacing the world the user sees
3	1	augmented reality	a technology for enhancing visualization. provides a live direct or indirect view of a physical real-world environment whose elements are augmented by virtual computer-generated imagery.	technology for enhancing visualization that provides a live view of a physical world environment whose elements are augmented by virtual computer-generated imagery
2	1	augmented reality	a type of virtual reality in which synthetic stimuli are superimposed on real-word objects, usually to make information that is otherwise imperceptible to human sense perceptible.	virtual representations are superimposed on real life objects. ex: pokemon go, wayfinding, furniture apps pros: understand and explore real world spaces challenges: aligning display with real world, distractions
1	0	augmented reality	potential to superimpose digital data over real photos or images	ar apps superimpose computer-generated graphic images on pictures of real things (e.g., people, rooms, buildings, roads, etc.).
2	1	augmented reality	a type of virtual reality in which synthetic stimuli are superimposed on real-word objects, usually to make information that is otherwise imperceptible to human sense perceptible.	the use of computer displays that add virtual information to a person's sensory perceptions, supplementing rather than replacing the world the user sees
2	1	augmented reality	a type of virtual reality in which synthetic stimuli are superimposed on real-word objects, usually to make information that is otherwise imperceptible to human sense perceptible.	users interact chiefly in the real world but with digital elements (pokemon go)
1	0	augmented reality	a live direct view of a physical world that is enhanced by a cgi overlay and 4-d theaters	virtual representations are superimposed on real life objects. ex: pokemon go, wayfinding, furniture apps pros: understand and explore real world spaces challenges: aligning display with real world, distractions
2	1	augmented reality	the use of computer displays that add virtual information to a person's sensory perceptions, supplementing rather than replacing the world the user sees	virtual representations are superimposed on real life objects. ex: pokemon go, wayfinding, furniture apps pros: understand and explore real world spaces challenges: aligning display with real world, distractions
3	1	augmented reality	interactive, reality-based display environment that take the capabilities of computer generated display, sound, text and effects to enhance the user's real-world experience	combines real and computer-based scenes and images to deliver a unified but enhanced view of the world (adding a virtual layer to reality)
2	1	augmented reality	digital overlays of info on a screen that corresponds to what is being looked at in the real world through the screen	digital overlay over reality. digital overlays of information on a screen that corresponds to what is being looked at in the real world through the screen.
2	1	augmented reality	the use of computer displays that add virtual information to a person's sensory perceptions, supplementing rather than replacing the world the user sees	users interact chiefly in the real world but with digital elements (pokemon go)
1	0	augmented reality	an enhanced image or environment as viewed on a screen, head -mounted, or other display, produced by overlaying computer-generated images, sounds, or other data on a real-world environment.	a enhanced image or environment viewed on a electronic by overlaying computer generated images
2	1	augmented reality	interactive, reality-based display environment that take the capabilities of computer generated display, sound, text and effects to enhance the user's real-world experience	the primary objective is to provide a rich audiovisual experience employing computerized simulation.
1	0	augmented reality	the use of computer displays that add virtual information to a person's sensory perceptions, supplementing rather than replacing the world the user sees	the addition of computer generated sensory cues on to the already existing real world
0	0	augmented reality	a type of virtual reality in which synthetic stimuli are superimposed on real-word objects, usually to make information that is otherwise imperceptible to human sense perceptible.	reality that starts with the real world and overlays virtual objects and information
1	0	augmented reality	reality that starts with the real world and overlays virtual objects and information	the addition of computer generated sensory cues on to the already existing real world
3	1	augmented reality	overlays digitized information onto what we see in the real world. medical, travel, gaming.	overlays a virtual augmentation onto physical world.  usage: medical for x-rays onto person, traveling information overlays, and games.
1	0	augmented reality	view of the live world that has been enhanced with computerized graphics, sounds or other outputs	combines real and computer-based scenes and images to deliver a unified but enhanced view of the world (adding a virtual layer to reality)
1	0	augmented reality	a live direct view of a physical world that is enhanced by a cgi overlay and 4-d theaters	users interact chiefly in the real world but with digital elements (pokemon go)
2	1	augmented reality	an enhanced version of reality created by the use of technology to overlay digital information on an image of something being viewed through a device such as a smartphone camera	the addition of computer generated sensory cues on to the already existing real world
1	0	augmented reality	a technology that superimposes a computer generated image on a user's image of the real world, thus providing a composite view	a technology that superimposes a computer generated image onto an image of the real world to provide information or entertainment.
3	1	augmented reality	augmented reality is a technology that superimposes a computer-generated image, video or 3d model on a user's view of the real world	a technology that superimposes a computer generated image onto an image of the real world to provide information or entertainment.
2	1	augmented reality	virtual representations are superimposed on real life objects. ex: pokemon go, wayfinding, furniture apps pros: understand and explore real world spaces challenges: aligning display with real world, distractions	the addition of computer generated sensory cues on to the already existing real world
2	1	augmented reality	reality that starts with the real world and overlays virtual objects and information	users interact chiefly in the real world but with digital elements (pokemon go)
2	1	augmented reality	an enhanced image or environment produced by overlaying computer-generated images, sounds, or other data on a real world environment.	a enhanced image or environment viewed on a electronic by overlaying computer generated images
2	1	augmented reality	a live direct view of a physical world that is enhanced by a cgi overlay and 4-d theaters	the addition of computer generated sensory cues on to the already existing real world
1	0	augmented reality	a live direct view of a physical world that is enhanced by a cgi overlay and 4-d theaters	the use of computer displays that add virtual information to a person's sensory perceptions, supplementing rather than replacing the world the user sees
3	1	augmented reality	a technology that superimposes a computer generated image on a user's image of the real world, thus providing a composite view	augmented reality is a technology that superimposes a computer-generated image, video or 3d model on a user's view of the real world
1	0	augmented reality	potential to superimpose digital data over real photos or images	has the potential to superimpose digital data over real photos so that gps maps can be combined with real pictures of stores and streets to help people locate their position
1	0	social networks	internet sites that allow users to post a profile with a certain amount of information that is visible to the public	allows user to create his or her account, set up a profile, add people, create groups, and share content. (examples: facebook &  google+)
0	0	social networks	allows employees to ignore rules and find solutions to problems without going through the organizations' chain of command.	mobilize resources, transmit information, and provide peer coaching
3	1	social networks	a type of social media sites that allow you to connect with other people with the same interests or background (ex. fb, google)	sites that allows you to connect with other people with the same interest or background. (eg facebook and google+)
3	1	social networks	an online community that allows users to establish a personal profile and communicate with others.  large public social networks include facebook, linkedin, google+, and pinterest.	allows user to create his or her account, set up a profile, add people, create groups, and share content. (examples: facebook &  google+)
0	0	social networks	people you communicate with, get advice, trust	allows employees to ignore rules and find solutions to problems without going through the organizations' chain of command.
1	0	social networks	an online community that allows users to establish a personal profile and communicate with others.	allows user to create his or her account, set up a profile, add people, create groups, and share content. (examples: facebook &  google+)
2	1	social networks	complicated web of social connections between people with both direct and indirect links to different people and groups	a series of social relationships that link a person directly to others and therefore indirectly to still more people
1	0	social networks	a series of social relationships that link a person to others  - serves to constrain behavior  - empowers people with   resources	a series of social relationships that link a person directly to others and therefore indirectly to still more people
3	1	social networks	links or relationships between individuals, groups, etc.	the ties or connections between people, groups, and organizations
0	0	social networks	a website that provides a virtual community in which members can interact with others who have similar interests.	internet sites that allow users to post a profile with a certain amount of information that is visible to the public
2	1	social networks	the web of social relationships that surround an individual - may provide positive or negative social influences that impact health	networks of social relationships among individuals through which information can travel.
3	1	social networks	sites used to connect people with other similar people.	online platforms which people use to build and maintain social relationships among people with common interests
2	1	social networks	an online community that allows users to establish a personal profile and communicate with others.	internet sites that allow users to post a profile with a certain amount of information that is visible to the public
1	0	social networks	people you communicate with, get advice, trust	mobilize resources, transmit information, and provide peer coaching
0	0	social networks	social structures of individuals or social units that are connected to each other through one or more forms of interdependence	provide companionship, are a primary source of information, and greatly influence our decisions and preferences
0	0	human subjects	person who is invited and consent to participate in any kind of research	-right to withdraw  -privacy -description of risks/discomforts, benefits and procedures
0	0	human subjects	are living individuals about whom an investigator obtains either data through intervention or interaction with the individual or identifiable private information	-right to withdraw  -privacy -description of risks/discomforts, benefits and procedures
0	0	dynamic range	ratio of largest to smallest signal strength (# of greys)	the number of gray shades a pixel can produce; can be calculated by 2^n (n=bit depth)
2	1	dynamic range	the range of analyte concentration over which a change in concentration gives a change in detector response.	span of concentrations where signal is proportional to analyte concentration
3	1	dynamic range	ratio of the maximum signal measured to the minimum signal the detectors can measure. the range of x-ray intensity values to which the scanner can accurately respond.	range of values of the x-ray intensity to where the scanner can respond accurately
2	1	dynamic range	range of analyte concentration over which a change in concentration gives a change in detector response with acceptable certainty	span of concentrations where signal is proportional to analyte concentration
3	1	dynamic range	a method of reporting the extent to which a signal can vary and still be accurately measured.	method of describing the extent to which a signal can vary and still maintain accuracy.
3	1	dynamic range	the ratio of the largest to the smallest signal strength that each component processes. it is the number of choices (shades of gray)	the ratio of the largest to the smallest signal strength that each component processes, the number of choices.  indicated the number of gray shades on image.
1	0	dynamic range	the ratio of the largest to the smallest signal strength that each component processes, the number of choices.  indicated the number of gray shades on image.	the number of gray shades a pixel can produce; can be calculated by 2^n (n=bit depth)
2	1	dynamic range	the ratio of the largest signal to be measured to the precision of the smallest signal to be discriminated by a ct detector	ratio of the largest signal to be measured to the precision of the smallest signal to be discriminated foremost cr scanners is about 1 million to 1
1	0	total order	linear partial order  every two elements from a are comparable.	a precedes b if start of a is before the start of b irreflecive antisymmetric transitive ordering ensure one will always be true
1	0	total order	linear partial order  every two elements from a are comparable.	a weak partially-ordered relation r on set a is a total order if every pair of elements a, b ∈ a are comparable.
0	0	total order	a weak partially-ordered relation r on set a is a total order if every pair of elements a, b ∈ a are comparable.	a precedes b if start of a is before the start of b irreflecive antisymmetric transitive ordering ensure one will always be true
0	0	parallel implementation	implementing and operating the new system alongside the current or old system	the new system and the old system are run concurrently until it is clear that the new system is working properly.
2	1	image processing	involves manipulating a digital image to generate a second image that differes in some respect from the first.	refers to the manipulation and analysis of pictorial information. any operation that acts to improve, correct, analyse or in some way change an image.
1	0	image processing	scan conversion preprocessing persistence panoramic imaging spatial compounding 3 -d image memory pixels and bits contrast resolution post processing b color	digital images can be processed for monitor/soft copy or they can be produced as film/hard copy by laser or dry imaging system and vice versa
0	0	image processing	computer technology that deals with detecting instances of objects of a certain class (such as humans, buildings, or cars) in digital images and videos	the field of computer science that develops techniques for enhancing digital images to make them more enjoyable to look at, and easier to analyze by computers as well as humans.
1	0	image processing	raw data is turned into an image visible and understandable by the human eye	allows the electronic capture, storage, processing and retrieval of document images that can include numeric data, typed text, handwriting, graphics and photographs
2	1	image processing	an operation that acts to improve, restore, analyze or some way change the image	involves manipulating a digital image to generate a second image that differes in some respect from the first.
1	0	image processing	allows the electronic capture, storage, processing and retrieval of document images that can include numeric data, typed text, handwriting, graphics and photographs	an operation that acts to improve, restore, analyze or some way change the image
0	0	image processing	raw data is turned into an image visible and understandable by the human eye	refers to the manipulation and analysis of pictorial information. any operation that acts to improve, correct, analyse or in some way change an image.
0	0	image processing	raw data is turned into an image visible and understandable by the human eye	involves manipulating a digital image to generate a second image that differes in some respect from the first.
1	0	image processing	raw data is turned into an image visible and understandable by the human eye	an operation that acts to improve, restore, analyze or some way change the image
1	0	image processing	is a terminology closely related to computer vision. usually, refers to low-level to mid-level processing of image data.	computer technology that deals with detecting instances of objects of a certain class (such as humans, buildings, or cars) in digital images and videos
3	1	image processing	an operation that acts to improve, restore, analyze or some way change the image	refers to the manipulation and analysis of pictorial information. any operation that acts to improve, correct, analyse or in some way change an image.
0	0	image processing	allows the electronic capture, storage, processing and retrieval of document images that can include numeric data, typed text, handwriting, graphics and photographs	involves manipulating a digital image to generate a second image that differes in some respect from the first.
2	1	image processing	allows the electronic capture, storage, processing and retrieval of document images that can include numeric data, typed text, handwriting, graphics and photographs	refers to the manipulation and analysis of pictorial information. any operation that acts to improve, correct, analyse or in some way change an image.
1	0	system requirements	structured document outlining the system	a document with technical, detailed specifications on the functionality and constraints on a system for software engineers
3	1	system requirements	document setting out detailed descriptions of system's functions, services and operational constraints; software developers or system architects	a more detailed description of the functionality to be implemented by the system.
2	1	system requirements	a document with technical, detailed specifications on the functionality and constraints on a system for software engineers	a more detailed description of the functionality to be implemented by the system.
2	1	system requirements	the set of minimum recommended standards for the operating system, processor, primary memory (random access memory, or ram), and storage	minimum recommended standards for operating system, processor, primary memory, storage.
0	0	system requirements	document setting out detailed descriptions of system's functions, services and operational constraints; software developers or system architects	-exact, detailed descriptions of what the system should do -specified with more detail than user requirements readers: end-users, software developer, system architect, client engineer
3	1	system requirements	the set of minimum recommended standards for the operating system, processor, primary memory (random access memory, or ram), and storage	the minimum recommended standards for the operating system, processor, primary memory (ram), and storage capacity for certain software
1	0	system requirements	-exact, detailed descriptions of what the system should do -specified with more detail than user requirements readers: end-users, software developer, system architect, client engineer	structured document outlining the system
2	1	system requirements	-exact, detailed descriptions of what the system should do -specified with more detail than user requirements readers: end-users, software developer, system architect, client engineer	description of what the system should do including functions and services.
3	1	system requirements	the minimum hardware and operating system specifications required for a software application to operate correctly.	specify the operating system and minimum hardware capacities necessary for a software product to work correctly
3	1	system requirements	all the activities the new system must perform or support and the constraints that the new system must meet (functional + nonfunctional)	the activities a system must perform or support and the constraints that the system must meet
1	0	system requirements	a document with technical, detailed specifications on the functionality and constraints on a system for software engineers	description of what the system should do including functions and services.
2	1	system requirements	minimum hardware and software specifications the computer must meet to run the program. exceeding the requirements will result in excellent performance	minimum hardware and software specifications the computer must need to run the program, software purchased online
2	1	system requirements	the minimum requirements to run a program	minimum hardware and software specifications the computer must need to run the program, software purchased online
1	0	system requirements	specify the minimum recommended standreds for the operating systems	the minimum recommended standards for the operating system, processor, primary memory (ram), and storage capacity for certain software
2	1	system requirements	document of detailed descriptions of the system's functions, services, and operational constraints.	a structured document setting out detailed descriptions of the system services.
0	0	system requirements	-exact, detailed descriptions of what the system should do -specified with more detail than user requirements readers: end-users, software developer, system architect, client engineer	a more detailed description of the functionality to be implemented by the system.
3	1	system requirements	more detailed description of the functional, non-functional, and constraint requirements that define the &"contract&" that the implemented system must meet	structured document with detailed descriptions of the system's functions, services, and operational constraints; defines what should be implemented; may be part of a contract b/w client and contractor
3	1	system requirements	document setting out detailed descriptions of system's functions, services and operational constraints; software developers or system architects	a document with technical, detailed specifications on the functionality and constraints on a system for software engineers
1	0	system requirements	structured document outlining the system	description of what the system should do including functions and services.
3	1	system requirements	document of detailed descriptions of the system's functions, services, and operational constraints.	more detailed descriptions of the system's functions, services, and operational constraints. the system requirements document (functional specification) should define exactly what is to be implemented)
2	1	system requirements	structured document outlining the system	a more detailed description of the functionality to be implemented by the system.
1	0	system requirements	document setting out detailed descriptions of system's functions, services and operational constraints; software developers or system architects	structured document outlining the system
1	0	system requirements	a more detailed description of the functionality to be implemented by the system.	description of what the system should do including functions and services.
2	1	system requirements	minimum recommended standards for operating system, processor, primary memory, storage.	the minimum recommended standards for the operating system, processor, primary memory (ram), and storage capacity for certain software
2	1	system requirements	- structured document setting out detailed descriptions of the functions, services and constraints - defines what should be implemented - can be part of the contract	structured document with detailed descriptions of the system's functions, services, and operational constraints; defines what should be implemented; may be part of a contract b/w client and contractor
2	1	random walk	value is one period is equal to the value in another period + a random error	a time series in which the value of the series in one period is the value of the series in the previous period plus an unpredictable random error.
2	1	random walk	a time series process where next period's value is obtained as this period's value, plus an independent (or at least an uncorrelated) error term.	a time series in which the value of the series in one period is the value of the series in the previous period plus an unpredictable random error.
1	0	random walk	a time series process where next period's value is obtained as this period's value, plus an independent (or at least an uncorrelated) error term.	value is one period is equal to the value in another period + a random error
3	1	random walk	predicted value of the time series in one period is equal to the value of the series in the previous period plus random error term	a time series in which the value of the series in one period is the value of the series in the previous period plus an unpredictable random error.
1	0	random walk	value is one period is equal to the value in another period + a random error	predicted value of the time series in one period is equal to the value of the series in the previous period plus random error term
0	0	random walk	a time series process where next period's value is obtained as this period's value, plus an independent (or at least an uncorrelated) error term.	predicted value of the time series in one period is equal to the value of the series in the previous period plus random error term
0	0	random walk	picking a random solution that neighbors the current one.	a series of computations representing an object that moves away from its initial position by taking a random direction at every step.
2	1	development environment	contains the specialized development hardware and software tools for constructing and unit testing the build.	a sized, confiured, and set up for developers to develop applications and systems
1	0	development environment	the set of processes and programming tools used to create the program or software product.	a sized, confiured, and set up for developers to develop applications and systems
1	0	development environment	a sandbox used to create applications.	a collection of procedures and tools for developing, testing and debugging an application or program.
1	0	development environment	contains the specialized development hardware and software tools for constructing and unit testing the build.	the set of processes and programming tools used to create the program or software product.
0	0	development environment	an environment in which product concepts are turned into written code	a sized, confiured, and set up for developers to develop applications and systems
2	1	development environment	an environment in which product concepts are turned into written code	the set of processes and programming tools used to create the program or software product.
0	0	information quality	information products whose characteristics, attributes, or qualities make the information more valuable to them	high-quality decisions require high-quality information
0	0	information quality	consistently meeting knowledge worker and end customer expectations	notion of information quality is dependent on application of data  (ex. company's profit can be rough estimate online, but needs to be to the cent for audit purposes)
0	0	information quality	information products whose characteristics, attributes, or qualities make the information more valuable to them	business decisions are only as good as the quality of the information used to make the decisions
2	1	information quality	business decisions are only as good as the quality of the information used to make the decisions	high-quality decisions require high-quality information
1	0	information quality	- the degree to which information is suitable for a particular purpose based on...  relevance correctness accuracy precision completeness timeliness usability consistency conformity accessibility cost	notion of information quality is dependent on application of data  (ex. company's profit can be rough estimate online, but needs to be to the cent for audit purposes)
0	0	information quality	consistently meeting knowledge worker and end customer expectations	- the degree to which information is suitable for a particular purpose based on...  relevance correctness accuracy precision completeness timeliness usability consistency conformity accessibility cost
1	0	information quality	accurate information	the value of information for a particular use
3	1	data dependence	data access changes when data storage characteristics  change	when change to any of the file's data storage characteristics change all data access programs
2	1	data dependence	it makes it difficult to change an existing file structure since the  file structure is defined in the program code .	when the physical structure and storage of the data files and records are defined in the application code. this means that changes to an existing structure are difficult to make.
3	1	data dependence	data access changes when data shortage characteristics change	data access changes when data storage characteristics change (e.g., changing a data type)
0	0	data dependence	data access changes when data storage characteristics  change	because all data access programs are subject to change when any of the file's data storage change, the file system is said to exhibit data dependence
3	1	data dependence	data condition in which data representation and manipulation are dependent on physical data storage	a data condition in which data representation and manipulation are dependent upon the physical data storage characteristics
3	1	data dependence	all data access programs are subject to change when any of the file's data storage characteristics change	because all data access programs are subject to change when any of the file's data storage change, the file system is said to exhibit data dependence
1	0	data dependence	all data access programs are subject to change when any of the file's data storage characteristics change	when change to any of the file's data storage characteristics change all data access programs
2	1	data dependence	because all data access programs are subject to change when any of the file's data storage change, the file system is said to exhibit data dependence	when change to any of the file's data storage characteristics change all data access programs
2	1	semantic analysis	the stage in compilation where the compiler checks for logical errors.	ensures that the translation of compiled code makes sense in a meaningful way
2	1	semantic analysis	analysis focusing on the meaning of the concepts we use, where they came from, and why and how we use them.	insight into how words relate in context to one another. assigns number ratings to direct context analysis
0	0	semantic analysis	the stage in compilation where the compiler checks for logical errors.	insight into how words relate in context to one another. assigns number ratings to direct context analysis
1	0	semantic analysis	where a parse tree is transformed into a set of (usually logical) statements about the world	the stage in compilation where the compiler checks for logical errors.
0	0	semantic analysis	analysis focusing on the meaning of the concepts we use, where they came from, and why and how we use them.	ensures that the translation of compiled code makes sense in a meaningful way
0	0	semantic analysis	analysis focusing on the meaning of the concepts we use, where they came from, and why and how we use them.	where a parse tree is transformed into a set of (usually logical) statements about the world
0	0	semantic analysis	analysis focusing on the meaning of the concepts we use, where they came from, and why and how we use them.	the stage in compilation where the compiler checks for logical errors.
0	0	semantic analysis	where a parse tree is transformed into a set of (usually logical) statements about the world	ensures that the translation of compiled code makes sense in a meaningful way
0	0	user experience	the whole experience	most things that have to do with designing a high quality user experience
1	0	user experience	a person's perceptions and responses that result from the use or anticipated use of a product, system or service, this can modify over time due to changing usage circumstances	a broad concept that applies to all aspects of a person's interaction with a software application including actions, responses, and perceptions is called the
3	1	user experience	how a product behaves and is used by people in the real world	- how a product behaves and is used in the real world  - incorporates a diverse range of factors
1	0	user experience	most things that have to do with designing a high quality user experience	•effects experienced due to usability factors •effects experienced due to usefulness factors •effects experienced due to emotional impact factors •user experience in fine dining
2	1	user experience	the overall experience of a person using a product such as a website or computer application, especially in terms of how easy or pleasing it is to use	•effects experienced due to usability factors •effects experienced due to usefulness factors •effects experienced due to emotional impact factors •user experience in fine dining
0	0	user experience	the whole experience	the overall experience of a person using a product such as a website or computer application, especially in terms of how easy or pleasing it is to use
2	1	user experience	the whole experience	•effects experienced due to usability factors •effects experienced due to usefulness factors •effects experienced due to emotional impact factors •user experience in fine dining
1	0	user experience	every aspect of the users interaction with a product, service or company.	concerns itself with user feelings/motivations and values
2	1	user experience	concerns itself with how a user feels after interacting with a product	how people feel about a product
2	1	user experience	a person's perceptions and responses that result from the use or anticipated use of a product, system	a broad concept that applies to all aspects of a person's interaction with a software application including actions, responses, and perceptions is called the
2	1	user experience	the overall experience of a person using a product such as a website or computer application, especially in terms of how easy or pleasing it is to use	most things that have to do with designing a high quality user experience
0	0	network topologies	used for planning a new network. also assists in understanding signal flow, troubleshooting problems.	ways networks can be designed; various ways to get computers connected to one another
1	0	network topologies	bus network, star network, ring network, and hub/tree network	o fully connected network o tree-structured network o partially connected network o star network o ring network
3	1	network topologies	the layout of computers and devices in a network	-it refers to the layout of the computers and devices in a communications network. -star -bus -ring
3	1	natural language processing	an aspect of artificial intelligence that involves technology that allows computers to understand, analyze, manipulate, and/or generate &"natural&" languages, such as english.	involves the computer understanding, analyzing, manipulating, and/or generating &"natural&" languages such as english.
3	1	natural language processing	an aspect of artificial intelligence that involves technology that allows computers to understand, analyze, manipulate, and/or generate &"natural&" languages, such as english.	is a field of artificial intelligence that uses software to analyze, understand, and generate human languages naturally, enabling users to communicate with computers as if they were humans
3	1	natural language processing	technology that converts human language into data that can be translated then manipulated by computer systems	a technology that converts human language (structured and unstructured) into data that can be translated then manipulated by computer systems; branch of artificial intelligence
3	1	natural language processing	enables machines the ability to read and understand the languages that humans speak	a way for a computer to understand the meaning of human languages.
3	1	natural language processing	getting computers to understand language how humans do	a way for a computer to understand the meaning of human languages.
2	1	natural language processing	the study of ways for computers to recognize and understand human language.	technology that makes it possible for a machine to understand spoken or written words expressed in human (natural) language and to process that information.
3	1	natural language processing	is a field of artificial intelligence that uses software to analyze, understand, and generate human languages naturally, enabling users to communicate with computers as if they were humans	involves the computer understanding, analyzing, manipulating, and/or generating &"natural&" languages such as english.
3	1	natural language processing	getting computers to understand language how humans do	enables machines the ability to read and understand the languages that humans speak
3	1	natural language processing	technology that converts human language into data that can be translated then manipulated by computer systems	a technology that converts human language (structured or unstructured) into data that can be translated then manipulated by computer systems
3	1	natural language processing	technology that makes it possible for a machine to understand spoken or written words expressed in human (natural) language and to process that information.	study of ways for computers to recognize and understand human language, weather in spoken or written form.
0	0	n log n	average cost of quick sort	log - linear  when n doubles , execution time increase slightly more than doubles.
2	1	virtual machines	a software implementation of a computer system, allowing one physical computer to run several &"virtual computers&", each with their own independent operating system and application software.	a software implementation of a computer that executes programs like a physical computer. appears to the user as a separate independent computer with its own operating system.
1	0	virtual machines	virtualization is done by having one physical computer host one or more virtual computers, also known as	any instance where software is used to take on the function of the machine such as executing intermediate code or running an operating system within another to emulate different hardware.
2	1	virtual machines	run multiple operating systems concurrently on a single machine, which allows separation of services while keeping cost to a minimum.	allow a single computer to effectively act as multiple computers, each running its own independent operating system
2	1	virtual machines	a software implementation of a computer system, allowing one physical computer to run several &"virtual computers&", each with their own independent operating system and application software.	a software computer that, like a runs an operating system and applications, however does not physically exist.
2	1	virtual machines	enables multiple operating systems to run concurrently on a single machine - resources shared for multiple uses.	allow a single computer to effectively act as multiple computers, each running its own independent operating system
2	1	virtual machines	programs that mimic the functionality of physical computers. can be used to run other operating systems, run servers or interpret intermediate code.	virtualization is done by having one physical computer host one or more virtual computers, also known as
3	1	virtual machines	programs that mimic the functionality of physical computers. can be used to run other operating systems, run servers or interpret intermediate code.	any instance where software is used to take on the function of the machine such as executing intermediate code or running an operating system within another to emulate different hardware.
